date,day_trade_volume,day_trade_ratio
2016-02-01,2000,0.0869
2016-02-02,0,0.0
2016-02-03,0,0.0
2016-02-15,0,0.0
2016-02-16,0,0.0
2016-02-17,0,0.0
2016-02-18,0,0.0
2016-02-19,0,0.0
2016-02-22,0,0.0
2016-02-23,0,0.0
2016-02-24,0,0.0
2016-02-25,0,0.0
2016-02-26,0,0.0
2016-03-01,0,0.0
2016-03-02,3000,0.0195
2016-03-03,0,0.0
2016-03-04,0,0.0
2016-03-07,0,0.0
2016-03-08,0,0.0
2016-03-09,15000,0.2026
2016-03-10,6000,0.0312
2016-03-11,0,0.0
2016-03-14,0,0.0
2016-03-15,3000,0.0105
2016-03-16,5000,0.082
2016-03-17,0,0.0
2016-03-18,0,0.0
2016-03-21,34000,0.1507
2016-03-22,76000,0.0512
2016-03-23,296000,0.1346
2016-03-24,29000,0.0805
2016-03-25,55000,0.0839
2016-03-28,57000,0.1021
2016-03-29,36000,0.0624
2016-03-30,20000,0.034
2016-03-31,2000,0.0035
2016-04-01,2000,0.0122
2016-04-06,0,0.0
2016-04-07,4000,0.0702
2016-04-08,471000,0.152
2016-04-11,715000,0.2833
2016-04-12,42000,0.0692
2016-04-13,83000,0.0706
2016-04-14,26000,0.043
2016-04-15,25000,0.0718
2016-04-18,18000,0.0299
2016-04-19,11000,0.0449
2016-04-20,0,0.0
2016-04-21,21000,0.0854
2016-04-22,6000,0.0134
2016-04-25,0,0.0
2016-04-26,4000,0.0482
2016-04-27,1000,0.0055
2016-04-28,6000,0.0469
2016-04-29,0,0.0
2016-05-03,0,0.0
2016-05-04,0,0.0
2016-05-05,5000,0.0402
2016-05-06,0,0.0
2016-05-09,0,0.0
2016-05-10,1000,0.0106
2016-05-11,1000,0.0499
2016-05-12,0,0.0
2016-05-13,0,0.0
2016-05-16,0,0.0
2016-05-17,0,0.0
2016-05-18,16000,0.0936
2016-05-19,0,0.0
2016-05-20,0,0.0
2016-05-23,0,0.0
2016-05-24,0,0.0
2016-05-25,0,0.0
2016-05-26,0,0.0
2016-05-27,1000,0.0222
2016-05-30,3000,0.0189
2016-05-31,0,0.0
2016-06-01,0,0.0
2016-06-02,0,0.0
2016-06-03,0,0.0
2016-06-06,2000,0.0323
2016-06-07,0,0.0
2016-06-08,1000,0.016
2016-06-13,0,0.0
2016-06-14,1000,0.0121
2016-06-15,0,0.0
2016-06-16,0,0.0
2016-06-17,0,0.0
2016-06-20,0,0.0
2016-06-21,0,0.0
2016-06-22,0,0.0
2016-06-23,0,0.0
2016-06-24,0,0.0
2016-06-27,0,0.0
2016-06-28,0,0.0
2016-06-29,0,0.0
2016-06-30,0,0.0
2016-07-01,2000,0.0229
2016-07-04,12000,0.1333
2016-07-05,2000,0.1119
2016-07-06,0,0.0
2016-07-07,3000,0.1666
2016-07-11,0,0.0
2016-07-12,0,0.0
2016-07-13,0,0.0
2016-07-14,0,0.0
2016-07-15,2000,0.0196
2016-07-18,0,0.0
2016-07-19,0,0.0
2016-07-20,0,0.0
2016-07-21,0,0.0
2016-07-22,1000,0.0175
2016-07-25,0,0.0
2016-07-26,0,0.0
2016-07-27,0,0.0
2016-07-28,0,0.0
2016-07-29,0,0.0
2016-08-01,1000,0.0152
2016-08-02,0,0.0
2016-08-03,0,0.0
2016-08-04,0,0.0
2016-08-05,0,0.0
2016-08-08,1000,0.0041
2016-08-09,0,0.0
2016-08-10,1000,0.0163
2016-08-11,0,0.0
2016-08-12,0,0.0
2016-08-15,1000,0.02
2016-08-16,0,0.0
2016-08-17,1000,0.0075
2016-08-18,2000,0.0225
2016-08-19,1000,0.0065
2016-08-22,1000,0.0068
2016-08-23,57000,0.1074
2016-08-24,6000,0.0111
2016-08-25,0,0.0
2016-08-26,20000,0.0462
2016-08-29,0,0.0
2016-08-30,0,0.0
2016-08-31,0,0.0
2016-09-01,0,0.0
2016-09-02,0,0.0
2016-09-05,0,0.0
2016-09-06,0,0.0
2016-09-07,0,0.0
2016-09-08,0,0.0
2016-09-09,3000,0.0423
2016-09-12,1000,0.0785
2016-09-13,2000,0.027
2016-09-14,2000,0.0556
2016-09-19,2000,0.0192
2016-09-20,5000,0.0943
2016-09-21,0,0.0
2016-09-22,0,0.0
2016-09-23,0,0.0
2016-09-26,0,0.0
2016-09-29,10000,0.119
2016-09-30,0,0.0
2016-10-03,0,0.0
2016-10-04,0,0.0
2016-10-05,0,0.0
2016-10-06,0,0.0
2016-10-07,0,0.0
2016-10-11,0,0.0
2016-10-12,0,0.0
2016-10-13,1000,0.0385
2016-10-14,0,0.0
2016-10-17,0,0.0
2016-10-18,0,0.0
2016-10-19,0,0.0
2016-10-20,0,0.0
2016-10-21,0,0.0
2016-10-24,0,
2016-10-25,0,0.0
2016-10-26,0,0.0
2016-10-27,0,0.0
2016-10-28,0,0.0
2016-10-31,0,0.0
2016-11-01,0,0.0
2016-11-02,0,0.0
2016-11-03,3000,0.0184
2016-11-04,0,0.0
2016-11-07,0,0.0
2016-11-08,0,0.0
2016-11-09,0,0.0
2016-11-10,0,
2016-11-11,0,0.0
2016-11-14,0,0.0
2016-11-15,0,0.0
2016-11-16,1000,0.0145
2016-11-17,0,0.0
2016-11-18,0,0.0
2016-11-21,0,0.0
2016-11-22,11000,0.2278
2016-11-23,0,0.0
2016-11-24,0,0.0
2016-11-25,0,
2016-11-28,1000,0.0115
2016-11-29,0,0.0
2016-11-30,0,
2016-12-01,0,0.0
2016-12-02,0,0.0
2016-12-05,0,0.0
2016-12-06,2000,0.0588
2016-12-07,0,0.0
2016-12-08,0,0.0
2016-12-09,4000,0.0184
2016-12-12,2000,0.0084
2016-12-13,0,0.0
2016-12-14,0,0.0
2016-12-15,2000,0.0333
2016-12-16,0,0.0
2016-12-19,0,0.0
2016-12-20,3000,0.1154
2016-12-21,0,0.0
2016-12-22,0,0.0
2016-12-23,0,0.0
2016-12-26,0,0.0
2016-12-27,0,
2016-12-28,1000,0.997
2016-12-29,1000,0.1996
2016-12-30,0,0.0
2017-01-03,2000,0.0392
2017-01-04,0,0.0
2017-01-05,0,0.0
2017-01-06,0,0.0
2017-01-09,0,0.0
2017-01-10,0,0.0
2017-01-11,0,0.0
2017-01-12,0,0.0
2017-01-13,0,0.0
2017-01-16,0,0.0
2017-01-17,0,0.0
2017-01-18,0,0.0
2017-01-19,0,0.0
2017-01-20,0,0.0
2017-01-23,0,0.0
2017-01-24,0,0.0
2017-02-02,7000,0.0429
2017-02-03,2000,0.0538
2017-02-06,0,0.0
2017-02-07,5000,0.0379
2017-02-08,0,0.0
2017-02-09,0,0.0
2017-02-10,0,0.0
2017-02-13,0,0.0
2017-02-14,0,0.0
2017-02-15,0,0.0
2017-02-16,0,0.0
2017-02-17,0,0.0
2017-02-20,0,0.0
2017-02-21,0,0.0
2017-02-22,0,0.0
2017-02-23,0,0.0
2017-02-24,0,0.0
2017-03-01,0,0.0
2017-03-02,0,0.0
2017-03-03,0,0.0
2017-03-06,0,0.0
2017-03-07,0,0.0
2017-03-08,0,0.0
2017-03-09,0,0.0
2017-03-10,0,0.0
2017-03-13,2000,0.0104
2017-03-14,0,0.0
2017-03-15,1000,0.012
2017-03-16,0,0.0
2017-03-17,0,0.0
2017-03-20,0,0.0
2017-03-21,0,0.0
