date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-05-14,585H,統一桃園,1000,0,1000,118.5,
2026-05-14,585R,統一東湖,2000,1000,1000,117.75,120.0
2026-05-14,585U,統一南京,1000,0,1000,117.5,
2026-05-14,585g,統一平鎮,100,0,100,117.5,
2026-05-14,6012,奔亞網路,100,0,100,117.5,
2026-05-14,601d,奔亞鑫豐,2000,2125,-125,117.75,118.9412
2026-05-14,6115,台中銀台北,0,30000,-30000,,118.6667
2026-05-14,611A,台中銀豐原,2000,0,2000,117.5,
2026-05-14,6160,中國信託證,100,1150,-1050,117.5,119.1522
2026-05-14,6161,中信託三重,0,200,-200,,118.5
2026-05-14,6164,中信託文心,1000,0,1000,118.5,
2026-05-14,616A,中信託中壢,1000,0,1000,119.0,
2026-05-14,616K,中信託高雄,1000,5000,-4000,118.5,117.5
2026-05-14,6210,新百王,0,1005,-1005,,117.5299
2026-05-14,6380,光和,1100,0,1100,118.9545,
2026-05-14,638D,光和高雄,2000,1000,1000,118.25,117.5
2026-05-14,6450,永全,1000,0,1000,118.5,
2026-05-14,6460,大昌,50,50,0,118.0,117.5
2026-05-14,6461,大昌樹林,1000,1000,0,119.0,119.5
2026-05-14,6462,大昌安康,1000,0,1000,118.0,
2026-05-14,6464,大昌新店,6000,0,6000,117.4167,
2026-05-14,6465,大昌桃園,0,8000,-8000,,118.5
2026-05-14,6480,福邦,1000,0,1000,117.5,
2026-05-14,6620,口袋證券,0,10,-10,,117.5
2026-05-14,6913,德信新營,2000,0,2000,118.0,
2026-05-14,6950,福勝,0,3000,-3000,,117.5
2026-05-14,700G,兆豐麻豆,26,16,10,118.1923,123.5
2026-05-14,700I,兆豐北高雄,1000,0,1000,117.5,
2026-05-14,700K,兆豐新營,0,2000,-2000,,117.5
2026-05-14,700R,兆豐小港,0,4000,-4000,,117.5
2026-05-14,700S,兆豐大同,1000,0,1000,118.5,
2026-05-14,700U,兆豐桃鶯,1000,0,1000,119.0,
2026-05-14,700W,兆豐城中,1000,50,950,117.5,118.0
2026-05-14,700d,兆豐彰化,0,6000,-6000,,117.5
2026-05-14,700f,兆豐鹿港,100,0,100,118.5,
2026-05-14,700h,兆豐三民,0,1000,-1000,,117.5
2026-05-14,700k,兆豐員林,100,0,100,118.5,
2026-05-14,700r,兆豐寶成,2200,6000,-3800,117.6364,118.3333
2026-05-14,700w,兆豐新莊,1000,0,1000,118.5,
2026-05-14,7034,致和金華,3,0,3,119.0,
2026-05-14,7750,北城,4000,0,4000,117.75,
2026-05-14,7795,國票南港,794,0,794,123.5,
2026-05-14,7798,國票內壢,2000,0,2000,117.5,
2026-05-14,779E,國票南崁,0,2000,-2000,,119.5
2026-05-14,779P,國票九鼎,300,0,300,118.3333,
2026-05-14,779c,國票敦北,0,700,-700,,117.5
2026-05-14,8381,安泰大發,1000,10,990,119.0,123.5
2026-05-14,8382,安泰楠梓,0,8000,-8000,,118.0
2026-05-14,8440,摩根大通,7000,2000,5000,118.6429,118.25
2026-05-14,8458,康和台南,2000,2000,0,117.0,118.5
2026-05-14,8459,康和嘉義,0,1000,-1000,,117.5
2026-05-14,845B,康和永和,2000,500,1500,118.5,118.0
2026-05-14,845D,康和板橋,1000,0,1000,119.0,
2026-05-14,845S,康和南崁,1000,0,1000,119.0,
2026-05-14,845X,康和屏東,100,0,100,118.0,
2026-05-14,8560,新光,17737,5100,12637,118.0282,118.1863
2026-05-14,8561,新光台中,3226,2000,1226,118.2055,118.5
2026-05-14,8562,新光高雄,100,0,100,119.0,
2026-05-14,8563,新光新竹,3000,0,3000,118.6667,
2026-05-14,8564,新光台南,22,0,22,118.0,
2026-05-14,8565,新光桃園,1024,0,1024,118.002,
2026-05-14,8580,聯邦證券,2000,50,1950,120.0,118.0
2026-05-14,8581,聯邦證券高雄,0,100,-100,,118.5
2026-05-14,8582,聯邦證券嘉義,6000,0,6000,118.0,
2026-05-14,8840,玉山證券,10,4000,-3990,118.5,118.0
2026-05-14,8841,玉山雙和,5004,0,5004,117.5012,
2026-05-14,8842,玉山新莊,31050,30000,1050,119.4976,118.5
2026-05-14,8843,玉山高雄,250,0,250,118.0,
2026-05-14,8847,玉山台南,200,0,200,119.5,
2026-05-14,8849,玉山景美,1000,1000,0,118.0,118.5
2026-05-14,884A,玉山士林,0,10,-10,,119.0
2026-05-14,884B,玉山台中,30,1104,-1074,118.0,117.1413
2026-05-14,884D,玉山左營,1300,1000,300,118.0,119.0
2026-05-14,884E,玉山城中,1000,1000,0,118.0,118.0
2026-05-14,884F,玉山桃園,5000,0,5000,118.0,
2026-05-14,884H,玉山新竹,0,100,-100,,118.0
2026-05-14,884M,玉山數位,140,0,140,118.0,
2026-05-14,8880,國泰綜合,1000,0,1000,119.0,
2026-05-14,8881,國泰高雄,1258,1000,258,117.6025,119.0
2026-05-14,8882,國泰台中,3300,0,3300,117.3106,
2026-05-14,8883,國泰松江,30,0,30,119.0,
2026-05-14,8884,國泰台南,95,500,-405,118.6316,117.5
2026-05-14,8885,國泰桃園,2130,0,2130,118.6878,
2026-05-14,8886,國泰新莊,2100,50,2050,117.9762,117.5
2026-05-14,8887,國泰忠孝,1250,0,1250,118.02,
2026-05-14,8888,國泰敦南,12452,7151,5301,118.2261,118.6398
2026-05-14,888A,國泰館前,3000,2045,955,117.3333,117.5147
2026-05-14,888K,國泰板橋,1600,0,1600,118.3906,
2026-05-14,8960,上海匯豐,0,5000,-5000,,118.0
2026-05-14,9100,群益,1000,3000,-2000,118.5,118.5
2026-05-14,9108,群益海山,2000,0,2000,118.0,
2026-05-14,910D,群益市府,200,0,200,118.25,
2026-05-14,9131,群益民權,0,2000,-2000,,117.5
2026-05-14,9134,群益開元,100,1000,-900,118.5,118.5
2026-05-14,9135,群益東大,2000,0,2000,118.25,
2026-05-14,9137,群益士林,1000,0,1000,118.0,
2026-05-14,913U,群益崇德,1100,0,1100,117.5455,
2026-05-14,913g,群益三重,1000,0,1000,118.0,
2026-05-14,9183,群益高雄,100,0,100,118.5,
2026-05-14,9184,群益台中,0,1000,-1000,,118.5
2026-05-14,9189,群益桃園,2000,2076,-76,117.5,117.7197
2026-05-14,918A,群益中壢,0,1000,-1000,,118.0
2026-05-14,918B,群益板橋,2000,0,2000,119.25,
2026-05-14,918C,群益古亭,1000,0,1000,118.0,
2026-05-14,918E,群益南京,1000,0,1000,117.5,
2026-05-14,918F,群益新店,2000,0,2000,118.5,
2026-05-14,918G,群益新莊,2000,0,2000,118.5,
2026-05-14,918H,群益中山,50,0,50,118.5,
2026-05-14,918K,群益東湖,1003,0,1003,118.4985,
2026-05-14,918M,群益嘉義,150,1076,-926,118.6667,118.4647
2026-05-14,918W,群益忠孝,2000,0,2000,119.5,
2026-05-14,918c,群益鳳山,0,3000,-3000,,118.1667
2026-05-14,918e,群益大安,1000,0,1000,118.5,
2026-05-14,918g,群益大甲,10,0,10,118.0,
2026-05-14,918i,群益竹南,1000,0,1000,118.0,
2026-05-14,918x,群益延平,2,0,2,118.0,
2026-05-14,918z,群益宜蘭,1000,1000,0,117.5,117.5
2026-05-14,9206,凱基高雄,0,30,-30,,118.5
2026-05-14,9207,凱基永和,100,1000,-900,118.5,117.5
2026-05-14,9208,凱基桃園,3000,0,3000,117.5,
2026-05-14,920A,凱基板橋,0,100,-100,,119.0
2026-05-14,920C,凱基雙和,1000,2000,-1000,118.5,119.0
2026-05-14,920D,凱基市府,5000,0,5000,117.9,
2026-05-14,920F,凱基站前,1030,0,1030,118.0,
2026-05-14,920G,凱基彰化,1000,0,1000,118.5,
2026-05-14,920H,凱基基隆,0,5000,-5000,,117.5
2026-05-14,9217,凱基松山,1000,1000,0,119.5,117.5
2026-05-14,921E,凱基三峽,1050,0,1050,118.4762,
2026-05-14,921J,凱基土城,10,0,10,118.0,
2026-05-14,921M,凱基八德,1000,0,1000,118.0,
2026-05-14,921S,凱基新莊,0,2000,-2000,,117.5
2026-05-14,921Y,凱基東勢,5000,3000,2000,118.6,117.6667
2026-05-14,9223,凱基豐中,2000,0,2000,117.5,
2026-05-14,9226,凱基汐止,1010,0,1010,117.505,
2026-05-14,9227,凱基城中,2200,0,2200,117.5,
2026-05-14,9229,凱基中山,1500,0,1500,118.0,
2026-05-14,9233,凱基長庚,1300,1000,300,117.6154,118.5
2026-05-14,9234,凱基竹北,0,10000,-10000,,118.0
2026-05-14,9235,凱基永華,0,7,-7,,118.5
2026-05-14,9238,凱基士林,1000,1000,0,118.0,118.0
2026-05-14,9239,凱基市政,1000,0,1000,119.0,
2026-05-14,9257,凱基林口,1000,0,1000,118.0,
2026-05-14,9266,凱基新豐,0,9000,-9000,,118.5
2026-05-14,9268,凱基台北,23000,27000,-4000,118.2391,118.5741
2026-05-14,9272,凱基竹科,0,1000,-1000,,119.0
2026-05-14,9274,凱基鳳山,2000,0,2000,118.25,
2026-05-14,9285,凱基中壢,0,1100,-1100,,118.0909
2026-05-14,9288,凱基埔墘,100,0,100,118.0,
2026-05-14,9289,凱基興隆,0,1000,-1000,,118.5
2026-05-14,9296,凱基頭份,100,0,100,118.0,
2026-05-14,9300,華南永昌,4100,9000,-4900,117.7707,118.0
2026-05-14,9302,永昌台中,4000,0,4000,118.5,
2026-05-14,9307,永昌大安,3000,0,3000,117.8333,
2026-05-14,9316,永昌淡水,1000,0,1000,117.5,
2026-05-14,9317,永昌林口,1000,0,1000,119.0,
2026-05-14,9322,永昌基隆,1000,0,1000,117.5,
2026-05-14,9323,永昌小港,1000,0,1000,118.0,
2026-05-14,9327,永昌斗六,100,0,100,118.0,
2026-05-14,9337,永昌內壢,0,2000,-2000,,117.75
2026-05-14,9343,永昌頭份,0,3250,-3250,,117.5769
2026-05-14,9352,永昌桃園,0,1000,-1000,,119.0
2026-05-14,9359,永昌中正,50,0,50,118.5,
2026-05-14,9369,永昌三重,0,100,-100,,118.0
2026-05-14,9377,華南虎尾,1550,0,1550,118.4677,
2026-05-14,9600,富邦,1000,7638,-6638,118.0,117.5
2026-05-14,9604,富邦陽明,2000,3000,-1000,118.75,118.1667
2026-05-14,9608,富邦台東,100,0,100,117.5,
2026-05-14,9614,富邦基隆,1000,0,1000,118.5,
2026-05-14,961C,富邦南京,100,0,100,118.5,
2026-05-14,961F,富邦公益,200,0,200,118.0,
2026-05-14,961H,富邦新板,1000,0,1000,118.0,
2026-05-14,961K,富邦七賢,1000,0,1000,118.0,
2026-05-14,961M,富邦木柵,0,1001,-1001,,119.0
2026-05-14,961N,富邦青埔,0,4000,-4000,,118.5
2026-05-14,961P,富邦和美,11,0,11,118.0,
2026-05-14,961R,富邦南員林,1000,0,1000,118.0,
2026-05-14,961Z,富邦永康,100,1000,-900,118.5,117.5
2026-05-14,9621,富邦花蓮,50,0,50,117.5,
2026-05-14,9623,富邦台北,5000,0,5000,117.5,
2026-05-14,9624,富邦竹北,1000,0,1000,117.5,
2026-05-14,9625,富邦竹東,2100,2000,100,117.5,118.5
2026-05-14,9627,富邦內湖,1000,0,1000,118.5,
2026-05-14,962C,富邦東門,10000,0,10000,117.5,
2026-05-14,962G,富邦斗六,11,0,11,118.0,
2026-05-14,962J,富邦三峽,1000,0,1000,117.5,
2026-05-14,962P,富邦頭份,1000,0,1000,118.0,
2026-05-14,9634,富邦羅東,2000,4010,-2010,119.0,117.0025
2026-05-14,9636,富邦中壢,1100,0,1100,118.5455,
2026-05-14,963A,富邦八德,500,0,500,118.0,
2026-05-14,9647,富邦新竹,0,2100,-2100,,118.0
2026-05-14,9654,富邦永和,5,5250,-5245,118.0,118.0
2026-05-14,9655,富邦板橋,3000,1300,1700,118.6667,117.6154
2026-05-14,9658,富邦建國,1000,1000,0,118.5,117.5
2026-05-14,9659,富邦高雄,1000,2000,-1000,118.5,117.5
2026-05-14,9661,富邦新店,2050,0,2050,118.0122,
2026-05-14,9663,富邦敦南,1000,0,1000,118.0,
2026-05-14,9665,富邦桃園,0,415,-415,,118.3373
2026-05-14,9666,富邦南屯,1000,0,1000,118.5,
2026-05-14,966F,富邦左營,6150,0,6150,118.9756,
2026-05-14,9672,富邦員林,1000,2000,-1000,118.0,118.0
2026-05-14,9676,富邦仁愛,8000,5000,3000,117.625,118.8
2026-05-14,9677,富邦三重,20,0,20,118.0,
2026-05-14,9686,富邦宜蘭,0,1000,-1000,,118.0
2026-05-14,9692,富邦嘉義,1200,1000,200,118.0,117.5
2026-05-14,9693,富邦新營,2000,0,2000,117.5,
2026-05-14,969C,富邦北港,1000,0,1000,117.5,
2026-05-14,9800,元大,27000,48389,-21389,118.1852,118.196
2026-05-14,9801,元大松江,1050,0,1050,117.5476,
2026-05-14,980C,元大斗六,1000,0,1000,118.0,
2026-05-14,980D,元大北府,200,0,200,117.5,
2026-05-14,980K,元大竹科,1000,0,1000,118.5,
2026-05-14,980a,元大中山北,2000,0,2000,117.5,
2026-05-14,980d,元大沙鹿,100,0,100,118.0,
2026-05-14,980e,元大清水,2300,300,2000,118.6522,118.0
2026-05-14,980h,元大台北,1000,0,1000,117.5,
2026-05-14,980u,元大府城,3000,18000,-15000,117.6667,118.0
2026-05-14,980w,元大西屯,2005,0,2005,118.4988,
2026-05-14,9812,元大台中,20,50,-30,118.0,118.8
2026-05-14,9814,元大大益,1100,2000,-900,118.5455,117.5
2026-05-14,9815,元大永康,1,200,-199,118.5,118.0
2026-05-14,981B,元大竹北,1330,100,1230,118.3759,119.0
2026-05-14,981C,元大路竹,8000,0,8000,118.6875,
2026-05-14,981D,元大南投,2000,11000,-9000,118.0,117.5
2026-05-14,981E,元大發財,1000,0,1000,118.0,
2026-05-14,981I,元大天母,0,2000,-2000,,117.5
2026-05-14,981K,元大林園,2000,0,2000,117.75,
2026-05-14,981M,元大苗栗,1020,1000,20,118.0098,117.5
2026-05-14,981Q,元大太平,10050,5000,5050,117.5,118.5
2026-05-14,981R,元大竹山,100,0,100,118.0,
2026-05-14,981g,元大大里,2000,100,1900,118.0,117.5
2026-05-14,981h,元大屏東民,50,0,50,118.0,
2026-05-14,981j,元大士林,1000,8000,-7000,118.0,117.5
2026-05-14,981m,元大高雄,15,0,15,118.5,
2026-05-14,981q,元大萬華,10,0,10,118.0,
2026-05-14,981r,元大屏南,50,26,24,118.0,118.5
2026-05-14,981z,元大大統,1000,1000,0,118.5,117.5
2026-05-14,9822,元大土城學,231,0,231,118.5,
2026-05-14,9824,元大向上,1030,5000,-3970,117.5146,118.0
2026-05-14,9829,元大南永康,100,0,100,118.0,
2026-05-14,982A,元大羅東,2100,0,2100,118.4762,
2026-05-14,982B,元大博愛,1000,0,1000,117.5,
2026-05-14,982C,元大六合,1000,0,1000,118.5,
2026-05-14,9831,元大四維,0,100,-100,,119.0
2026-05-14,9833,元大敦化,1000,0,1000,117.5,
2026-05-14,9838,元大豐原,100,0,100,119.0,
2026-05-14,983G,元大上新莊,3000,0,3000,118.1667,
2026-05-14,983K,元大學甲,10,0,10,118.0,
2026-05-14,983M,元大木柵,1200,0,1200,119.2917,
2026-05-14,983V,元大竹南,0,8000,-8000,,118.25
2026-05-14,983W,元大德芳,1020,18,1002,118.0098,123.5
2026-05-14,983j,元大仁愛,1000,0,1000,117.5,
2026-05-14,984K,元大館前,2000,451,1549,117.5,123.5
2026-05-14,9857,元大蘆洲,310,0,310,118.1935,
2026-05-14,9859,元大新竹經,2000,0,2000,117.5,
2026-05-14,985C,元大鳳中,0,2001,-2001,,117.503
2026-05-14,9862,元大南京,20,12000,-11980,118.0,117.9167
2026-05-14,9869,元大新盛,200,0,200,118.0,
2026-05-14,9871,元大忠孝,0,2000,-2000,,119.5
2026-05-14,9872,元大復北,500,1000,-500,118.0,117.5
2026-05-14,9874,元大雙和,1182,0,1182,117.731,
2026-05-14,9875,元大土城永,100,10002,-9902,119.0,117.5003
2026-05-14,9878,元大金華,0,2000,-2000,,118.5
2026-05-14,9879,元大板橋三,0,1000,-1000,,119.0
2026-05-14,987A,元大楊梅,110,0,110,117.9545,
2026-05-14,988C,元大三重,5,0,5,118.5,
2026-05-14,9891,元大永和,3250,0,3250,117.5538,
2026-05-14,9892,元大屏東,1100,2000,-900,117.5,117.5
2026-05-14,9894,元大桃興,1000,5000,-4000,117.5,118.0
2026-05-14,9896,元大台南,5,0,5,119.0,
2026-05-14,9897,元大土城,1200,0,1200,117.5833,
2026-05-14,9898,元大新莊,0,1000,-1000,,117.5
2026-05-14,9899,元大淡水,70,1795,-1725,117.7143,117.7214
2026-05-14,989A,元大北投,2000,0,2000,117.5,
2026-05-14,989B,元大台中港,3000,0,3000,118.1667,
2026-05-14,989C,元大板橋,2100,2000,100,118.2619,117.5
2026-05-14,989D,元大左營,3050,0,3050,118.0082,
2026-05-14,989E,元大草屯,3117,3300,-183,118.0,117.8485
2026-05-14,989F,元大三民,1150,0,1150,118.0652,
2026-05-14,989G,元大大同,1004,0,1004,118.0,
2026-05-14,989J,元大彰化,1000,0,1000,117.5,
2026-05-14,989L,元大成功,0,400,-400,,118.75
2026-05-14,989N,元大內湖,3010,0,3010,117.9983,
2026-05-14,989P,元大敦南,0,6000,-6000,,117.5
2026-05-14,989Q,元大汐止,1009,4000,-2991,119.0,118.75
2026-05-14,989S,元大鹿港,1000,0,1000,118.5,
2026-05-14,989U,元大大甲,1000,0,1000,118.0,
2026-05-14,989V,元大北三重,1000,3000,-2000,117.5,117.5
2026-05-14,989W,元大豐原,1000,0,1000,117.5,
2026-05-14,989X,元大民生三,2000,0,2000,117.5,
2026-05-14,989Y,元大基隆,50,0,50,119.0,
2026-05-14,989Z,元大小港,1000,100,900,118.0,118.0
2026-05-14,989a,元大苑裡,0,3000,-3000,,118.0
2026-05-14,989d,元大北屯,2000,0,2000,118.5,
2026-05-14,989e,元大中和,1000,1000,0,118.5,117.5
2026-05-14,989f,元大東港,2000,0,2000,118.0,
2026-05-14,989g,元大嘉義,3020,0,3020,118.0,
2026-05-14,989j,元大樹林,40,1000,-960,118.0,119.0
2026-05-14,989m,元大信義,1000,0,1000,118.0,
2026-05-14,9A00,永豐金,7948,3,7945,117.8754,118.0
2026-05-14,9A89,永豐金敦北,200,0,200,118.0,
2026-05-14,9A8F,永豐金敦南,1350,0,1350,118.463,
2026-05-14,9A91,永豐金松山,3000,17,2983,117.8333,123.5
2026-05-14,9A98,永豐金大園,430,2000,-1570,118.0116,117.5
2026-05-14,9A99,永豐金中壢,0,1050,-1050,,117.7857
2026-05-14,9A9B,永豐金中和,100,0,100,118.25,
2026-05-14,9A9C,永豐金員林,0,1100,-1100,,118.4091
2026-05-14,9A9D,永豐金忠孝,0,357,-357,,119.5
2026-05-14,9A9G,永豐金天母,100,0,100,118.0,
2026-05-14,9A9J,永豐金板新,20,0,20,118.0,
2026-05-14,9A9L,永豐金台中,1010,1000,10,117.505,118.0
2026-05-14,9A9M,永豐金南投,1000,0,1000,118.0,
2026-05-14,9A9N,永豐金桃盛,10,0,10,119.0,
2026-05-14,9A9P,永豐金竹北,50,0,50,118.0,
2026-05-14,9A9R,永豐金信義,1000,0,1000,118.5,
2026-05-14,9A9U,永豐金中正,50,2000,-1950,118.5,117.5
2026-05-14,9A9W,永豐金市政,300,0,300,118.5,
2026-05-14,9A9X,永豐金竹科,4000,0,4000,118.375,
2026-05-14,9A9Z,永豐金復興,1000,2152,-1152,118.5,117.5353
2026-05-14,9A9a,永豐金苓雅,10,0,10,118.5,
2026-05-14,9A9c,永豐金永康,2000,1000,1000,117.75,120.0
2026-05-14,9A9e,永豐金高雄,10,0,10,119.0,
2026-05-14,9A9g,永豐金內湖,11100,0,11100,117.7838,
2026-05-14,9A9h,永豐金台南,170,411,-241,117.9412,119.0
2026-05-14,9A9i,永豐金新店,50,1000,-950,118.0,117.5
2026-05-14,9A9j,永豐金嘉義,2020,0,2020,118.7525,
2026-05-14,9A9q,永豐金潮洲,1001,0,1001,118.0,
2026-05-14,9A9s,永豐金彰化,1000,0,1000,118.0,
2026-05-14,9A9x,永豐金桃園,100,1000,-900,117.5,117.5
2026-05-14,9B00,台新,2555,3400,-845,117.4266,117.7059
2026-05-14,9B11,台新新營,102,0,102,118.9804,
2026-05-14,9B13,台新三民,1000,0,1000,117.5,
2026-05-14,9B15,台新松江,700,0,700,119.0,
2026-05-14,9B16,台新台南,2500,0,2500,118.0,
2026-05-14,9B18,台新建北,3000,0,3000,117.5,
2026-05-14,9B19,台新新莊,50,0,50,118.5,
2026-05-14,9B1d,台新左楠,0,1000,-1000,,118.5
2026-05-14,9B1g,台新高雄,1160,5300,-4140,117.1983,118.0
2026-05-14,9B1h,台新台中,1000,0,1000,118.0,
2026-05-14,9B1n,台新屏東,1000,0,1000,118.0,
2026-05-14,9B1y,台新中壢,1000,0,1000,118.0,
2026-05-14,9B20,台新台北,6000,0,6000,119.0,
2026-05-14,9B21,台新九如,1000,0,1000,118.0,
2026-05-14,9B23,台新三重,5000,0,5000,118.5,
2026-05-14,9B25,台新五權西,1000,55450,-54450,118.0,117.6393
2026-05-14,9B28,台新北新莊,95,4000,-3905,118.0,117.875
2026-05-14,9B2B,台新永和,1000,0,1000,117.5,
2026-05-14,9B2D,台新大昌,1000,0,1000,119.0,
2026-05-14,9B2G,台新新竹,100,0,100,118.0,
2026-05-14,9B2I,台新嘉義,1000,1000,0,118.0,117.5
2026-05-14,9B2L,台新北中壢,3000,0,3000,119.0,
2026-05-14,9B2M,台新彰化,4000,7000,-3000,118.5,117.5
2026-05-14,9B2S,台新基隆,1000,0,1000,118.0,
2026-05-14,9B2U,台新宜蘭,100,0,100,118.0,
2026-05-14,9B2X,台新草屯,0,2000,-2000,,118.5
2026-05-14,9B2a,台新松德,2010,1000,1010,118.5,118.0
2026-05-14,9B2b,台新板橋,6000,0,6000,119.25,
2026-05-14,9B2c,台新烏日,30,0,30,117.5,
2026-05-14,9B2g,台新中原,1020,0,1020,118.0049,
2026-05-14,9B2l,台新大裕,0,1000,-1000,,117.5
2026-05-14,9B2m,台新成功,122,1000,-878,118.0,117.5
2026-05-14,9B2o,台新新興,1100,0,1100,118.4545,
2026-05-14,9B2r,台新城東,300,0,300,118.0,
2026-05-14,9B2u,台新世貿,0,100,-100,,118.0
2026-05-14,9B2y,台新花蓮,1000,0,1000,118.5,
2026-05-14,9B2z,台新文心,1100,0,1100,118.9545,
2026-05-15,1021,合庫台中,1000,0,1000,116.0,
2026-05-15,1023,合庫高雄,1000,0,1000,116.0,
2026-05-15,1024,合庫嘉義,3000,0,3000,117.3333,
2026-05-15,1029,合庫鳳山,0,98,-98,,116.5918
2026-05-15,102C,合庫自強,5000,0,5000,116.5,
2026-05-15,102F,合庫西台中,2000,0,2000,116.75,
2026-05-15,1035,土銀新竹,0,1000,-1000,,116.5
2026-05-15,103F,土銀南港,2000,0,2000,117.5,
2026-05-15,1042,臺銀臺南,25,0,25,116.5,
2026-05-15,1043,臺銀民權,1000,0,1000,115.5,
2026-05-15,104A,臺銀臺中,1000,0,1000,116.0,
2026-05-15,104C,臺銀高雄,2000,0,2000,116.25,
2026-05-15,104D,臺銀金山,2300,0,2300,116.6522,
2026-05-15,1116,台企銀屏東,100,0,100,116.5,
2026-05-15,111F,台企北高雄,0,1000,-1000,,117.5
2026-05-15,1233,彰銀台中,10,0,10,117.5,
2026-05-15,1260,宏遠,1000,0,1000,117.5,
2026-05-15,126D,宏遠台南,1000,0,1000,116.5,
2026-05-15,1440,美林證券,26000,16000,10000,116.4231,117.0625
2026-05-15,1470,摩根士丹利,0,28000,-28000,,116.1964
2026-05-15,1480,美商高盛亞,4000,2000,2000,116.0,115.5
2026-05-15,1560,港商野村,0,10000,-10000,,117.5
2026-05-15,1650,星洲瑞銀,15000,58300,-43300,117.5667,116.5935
2026-05-15,2181,亞東板橋,0,1300,-1300,,116.5
2026-05-15,5263,美好泰山,0,10000,-10000,,117.0
2026-05-15,5266,美好中壢,10,0,10,116.0,
2026-05-15,5267,美好基隆,1100,0,1100,115.6364,
2026-05-15,526M,美好市政,1000,1000,0,118.0,115.5
2026-05-15,5320,高橋,1000,0,1000,116.0,
2026-05-15,5380,第一金證券,0,1000,-1000,,116.0
2026-05-15,5383,第一金高雄,1000,0,1000,116.0,
2026-05-15,5385,第一金桃園,1051,0,1051,116.0138,
2026-05-15,5387,第一金澎湖,0,3000,-3000,,117.5
2026-05-15,5389,第一金中山,1000,0,1000,116.5,
2026-05-15,538C,第一金光復,0,1000,-1000,,116.0
