date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2026-03-27,896.0,912.0,884.0,909.0,1593860,1436822291,3249,,,78720,12158,19650,3268.0,9.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-03-30,891.0,903.0,876.0,895.0,2753996,2449989820,5572,,,-629248,-295712,-35717,3426.0,12.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-03-31,895.0,905.0,864.0,867.0,3140502,2771889020,8013,,,-982342,-200275,-102591,3472.0,34.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-04-01,894.0,915.0,889.0,899.0,2489656,2252546312,4867,,,680565,16034,35600,3396.0,15.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-04-02,910.0,910.0,840.0,841.0,5623445,4897777746,20793,,,-2390513,-974000,-74359,3888.0,27.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-04-07,857.0,857.0,827.0,830.0,3277110,2739632153,8372,,,186030,-1011000,-39307,4011.0,38.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-04-08,855.0,899.0,850.0,898.0,4047784,3547857080,8373,,,1362038,-489334,108937,3752.0,55.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-04-09,901.0,905.0,878.0,880.0,2894148,2576624197,10013,,,-672174,-82000,-44585,3834.0,43.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-04-10,893.0,901.0,885.0,890.0,1488462,1329135787,3366,,,79369,-269,11224,3829.0,50.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-04-13,887.0,907.0,875.0,900.0,2203230,1974215064,6042,,,240199,-51000,27430,3790.0,55.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-04-14,911.0,967.0,911.0,961.0,5568517,5276037944,12596,,,24580,742000,53776,3671.0,37.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-04-15,987.0,1010.0,965.0,992.0,5500593,5438593845,13307,,,-81767,108000,138866,3738.0,41.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-04-16,1010.0,1045.0,1005.0,1020.0,4506813,4613481925,10826,,,1046773,91000,-32689,3622.0,52.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-04-17,1030.0,1050.0,1015.0,1020.0,2517766,2586048295,7327,,,466022,-14000,-31687,3538.0,44.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-04-20,1040.0,1045.0,1005.0,1020.0,2127119,2177045440,7697,,,-130770,75000,-37561,3518.0,43.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-04-21,1035.0,1035.0,992.0,1020.0,1891121,1910093075,7556,,,134969,-4000,-52515,3426.0,42.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-04-22,1030.0,1075.0,1020.0,1045.0,2486040,2611780895,6285,,,168570,43000,58825,3547.0,42.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-04-23,1095.0,1145.0,1050.0,1100.0,6110147,6773693285,12852,,,967217,75000,-25660,3573.0,42.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-04-24,1165.0,1210.0,1130.0,1210.0,5363957,6406789725,11262,,,689235,230000,93227,3756.0,51.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-04-27,1300.0,1300.0,1110.0,1165.0,6043701,7100442890,13130,,,-616141,344000,-94284,3747.0,35.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-04-28,1150.0,1185.0,1105.0,1170.0,3137876,3618076355,8027,,,-484576,55000,61940,3645.0,37.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-04-29,1160.0,1160.0,1115.0,1120.0,2555253,2890809475,6663,,,-687840,117000,-75417,3712.0,33.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-04-30,1150.0,1155.0,1110.0,1130.0,2256259,2567789870,4373,,,-486971,-2000,19129,3663.0,32.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-05-04,1150.0,1170.0,1130.0,1150.0,1496800,1722586415,4199,,,-92623,47000,5137,3740.0,34.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-05-05,1165.0,1265.0,1155.0,1265.0,2446851,3061596590,6202,,,375272,329000,129531,3789.0,36.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-05-06,1275.0,1350.0,1215.0,1325.0,5188155,6671627410,10726,,,-643028,642000,18881,3976.0,38.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-05-07,1400.0,1450.0,1240.0,1290.0,8188471,10933927240,16428,,,-1150076,732000,-45411,4201.0,29.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-05-08,1345.0,1415.0,1335.0,1415.0,6155787,8589372600,14271,,,766455,1044000,-8727,3994.0,58.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-05-11,1455.0,1555.0,1455.0,1555.0,3683014,5651291425,8771,,,305154,854000,38508,3630.0,79.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-05-12,1505.0,1590.0,1485.0,1550.0,4957094,7647498695,8947,,,-562748,381000,-124297,3122.0,64.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-05-13,1500.0,1530.0,1415.0,1520.0,3620477,5374210710,7298,,,-715135,763000,-18562,2548.0,57.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-05-14,1560.0,1560.0,1450.0,1460.0,2311235,3440384355,6963,,,-527359,216000,-27991,2408.0,48.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-05-15,1500.0,1500.0,1405.0,1410.0,1671106,2410927340,5121,,,-5711,200000,8143,2219.0,45.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-05-18,1385.0,1410.0,1325.0,1380.0,1281141,1763549585,3805,,,-37658,178000,-27517,2140.0,40.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-05-19,1390.0,1400.0,1315.0,1325.0,1243580,1674293435,4251,,,21132,-53000,-64678,2200.0,43.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-05-20,1330.0,1345.0,1270.0,1285.0,1156965,1504721325,4151,,,134291,-106000,-37326,2079.0,33.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-05-21,1340.0,1345.0,1295.0,1335.0,1318938,1746978160,3761,,,-579347,216000,15309,2159.0,26.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-05-22,1350.0,1380.0,1330.0,1345.0,1307613,1770129285,4634,,,-476070,20000,32499,2222.0,26.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-05-25,1400.0,1455.0,1380.0,1435.0,1653950,2352665150,5110,,,-396118,205400,26854,2247.0,26.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-05-26,1470.0,1470.0,1410.0,1440.0,1471408,2119701035,4027,,,-488537,336000,-8232,2266.0,27.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-05-27,1470.0,1470.0,1385.0,1395.0,1433207,2048715935,5660,,,-419307,249000,-25178,2187.0,21.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-05-28,1400.0,1420.0,1315.0,1325.0,1726727,2342260295,8877,,,-215827,-145000,-26440,2152.0,23.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-05-29,1360.0,1380.0,1335.0,1365.0,1081877,1466643735,2962,,,-53254,-131000,14464,2189.0,21.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-06-01,1395.0,1450.0,1375.0,1400.0,898622,1269486585,3433,,,65629,1000,20489,2178.0,21.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-06-02,1410.0,1465.0,1350.0,1375.0,1496306,2090387345,4906,,,63968,-86000,-34565,2173.0,21.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-06-03,1390.0,1470.0,1380.0,1455.0,1832144,2622030885,5399,,,169087,-43000,24731,2153.0,23.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-06-04,1440.0,1475.0,1380.0,1420.0,2305632,3296970025,6137,,,60002,19000,-2332,2120.0,22.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-06-05,1420.0,1420.0,1320.0,1370.0,1727293,2357514425,6214,,,-497514,15000,-30799,2125.0,21.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-06-08,1235.0,1405.0,1235.0,1375.0,2323580,3110805480,5540,,,-562459,29000,10306,2038.0,29.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-06-09,1410.0,1510.0,1380.0,1510.0,2963382,4376076400,7775,,,362784,254000,55337,2011.0,35.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-06-10,1490.0,1565.0,1425.0,1445.0,3592273,5373855495,8457,,,-425893,396000,-79492,1917.0,34.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-06-11,1460.0,1460.0,1385.0,1440.0,1487382,2130531550,3710,,,-385678,271000,-10603,1885.0,36.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-06-12,1495.0,1520.0,1445.0,1475.0,2007424,2982979640,4541,,,-500553,510000,-8467,1883.0,35.0,,finmind,2026-07-15T18:42:41.642959+08:00
2026-06-15,1510.0,1520.0,1425.0,1430.0,1406570,2074020350,4062,,,-366664,116000,-4369,1903,27,,finmind,2026-07-16T00:09:33.899025+08:00
2026-06-16,1440.0,1440.0,1330.0,1350.0,1918902,2616681120,9430,,,-288286,-430000,-23384,1948,18,,finmind,2026-07-16T00:09:33.899025+08:00
2026-06-17,1330.0,1370.0,1330.0,1345.0,877641,1183286415,3631,,,40026,-189000,5741,1969,14,,finmind,2026-07-16T00:09:33.899025+08:00
2026-06-18,1385.0,1385.0,1345.0,1365.0,1146686,1559895720,3465,,,300324,-391000,593,1990,0,,finmind,2026-07-16T00:09:33.899025+08:00
2026-06-22,1400.0,1405.0,1345.0,1370.0,1326115,1811676740,3578,,,368690,-623000,8014,1975,0,,finmind,2026-07-16T00:09:33.899025+08:00
2026-06-23,1370.0,1370.0,1300.0,1310.0,1372222,1813289180,6309,,,-251942,-322000,-18837,2053,0,,finmind,2026-07-16T00:09:33.899025+08:00
2026-06-24,1310.0,1335.0,1285.0,1325.0,1080218,1417665680,4424,,,13526,-217000,5268,2047,0,,finmind,2026-07-16T00:09:33.899025+08:00
2026-06-25,1330.0,1330.0,1285.0,1285.0,845033,1097955460,4451,,,-398191,-78000,2028,2123,3,,finmind,2026-07-16T00:09:33.899025+08:00
2026-06-26,1290.0,1300.0,1225.0,1230.0,926794,1160733480,5413,,,-111718,-18000,13,2132,7,,finmind,2026-07-16T00:09:33.899025+08:00
2026-06-29,1245.0,1250.0,1200.0,1215.0,839585,1021322170,3356,,,123938,-235000,-7181,2137,9,,finmind,2026-07-16T00:09:33.899025+08:00
2026-06-30,1240.0,1295.0,1240.0,1285.0,759694,968764050,2515,,,-131422,34000,39661,2137,9,,finmind,2026-07-16T00:09:33.899025+08:00
2026-07-01,1315.0,1325.0,1270.0,1295.0,936161,1218503575,2676,,,-192223,10000,-11033,2150,10,,finmind,2026-07-16T00:09:33.899025+08:00
2026-07-02,1275.0,1315.0,1265.0,1310.0,1091495,1406930950,3001,,,179331,-371000,5547,2180,9,,finmind,2026-07-16T00:09:33.899025+08:00
2026-07-03,1285.0,1320.0,1270.0,1305.0,683943,888773970,1935,,,103925,-194000,14087,2207,13,,finmind,2026-07-16T00:09:33.899025+08:00
2026-07-06,1305.0,1315.0,1280.0,1290.0,530994,688806545,1972,,,-96813,2000,-4946,2252,15,,finmind,2026-07-16T00:09:33.899025+08:00
2026-07-07,1240.0,1260.0,1170.0,1175.0,2062981,2505276755,6595,,,-262280,-409000,20681,2380,19,,finmind,2026-07-16T00:09:33.899025+08:00
2026-07-08,1230.0,1240.0,1175.0,1195.0,1052123,1260937140,2806,,,-116983,-11700,-47699,2354,27,,finmind,2026-07-16T00:09:33.899025+08:00
2026-07-09,1200.0,1210.0,1175.0,1175.0,592944,705930180,2275,,,33415,-3000,-8070,2347,25,,finmind,2026-07-16T00:09:33.899025+08:00
2026-07-13,1185.0,1195.0,1115.0,1135.0,1119300,1278009900,3790,,,480772,-352000,-17478,2351,26,,finmind,2026-07-16T00:09:33.899025+08:00
2026-07-14,1140.0,1160.0,1065.0,1110.0,1101770,1217118075,3207,,,238975,6600,-711,2312,22,,finmind,2026-07-16T00:09:33.899025+08:00
2026-07-15,1160.0,1170.0,1130.0,1145.0,900071,1032624105,2170,,,132016,14000,7107,2364,22,,finmind,2026-07-16T00:09:33.899025+08:00
